Order,Action,Time
1, PEGAR O PRODUTO SOBRE A MESA DE DESMANCHE,"1,8"
2, POSICIONAR O PRODUTO SOBRE O PALLET,"3,4"
3, PEGAR PARAFUSO E PARAFUSADEIRA,"1,2"
4, POSICIONAR PARAFUSO NA PARAFUSADEIRA,"1,5"
5, FIXAR PARAFUSO NA CANTONEIRA,"2,5"
6, POSICIONAR PARAFUSADEIRA NO SUPORTE,"0,76"
7, GIRAR O PRODUTO,"1,1"
8, APERTAR BOTOEIRA E LIBERAR O PRODUTO,"1,46"
9, PEGAR PORCA DO COMPRESSOR,"2,42"
10, PEGAR O COMPRESSOR SOBRE O PALLET,"3,92"
11, POSICIONAR O COMPRESSOR NO PRODUTO,"2,76"
12, PEGAR PARAFUSADEIRA RETA,"0,86"
13, POSCIONAR 1° PORCA NA PARAFUSADEIRA RETA,"0,8"
14, FIXAR 1°PORCA NO COMPRESSOR,"2,73"
15, POSCIONAR 2° PORCA NA PARAFUSADEIRA RETA,"0,63"
16, FIXAR 2° PORCA NO COMPRESSOR,"1,99"
17, POSICIONAR 3°PORCA NA PARAFUSADEIRA RETA,"1,56"
18, FIXAR 3° PORCA NO COMPRESSOR,"1,7"
19, RETIRAR OS TAPULHOS DO COMPRESSOR,"2,01"
20, DESCARTAR TAPUILHOS NA LIXEIRA,"1,03"
21, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,"2,13"
22, PEGAR PARAFUSADEIRA E PARAFUSO,"1,13"
23, POSICIONAR PARAFUSO NA PARAFUSADEIRA,"1,23"
24, PEGAR VÁLVULA DE SERVIÇO DESCARGA E SUCÇÃO NO MARFINITE,"2,96"
25, POSICIONAR A VALVULA DE DESCARGA NO PRODUTO,"1,76"
26, FIXAR O 1° PARAFUSO VALVULA DE DESCARGA,"2,4"
27, FIXAR O 2°PARAFUSO VÁLVULA DE DESCARGA,"4,33"
28, POSICIONAR PARAFUSO NA PARAFUSADEIRA,"2,46"
29, POSICIONAR VÁLVULA DE SUCÇÃO NO PRODUTO,"1,33"
30, FIXAR O 1°PARAFUSO VÁLVULA DE SUCÇÃO,"1,33"
31, FIXAR O 2°PARAFUSO VÁLVULA DE SUCÇÃO,"1,66"
32, POSICIONAR PARAFUSADEIRA NO SUPORTE,"0,9"
33, PEGAR O CAPILAR E O COMPLEMENTO DO CAPILAR NO MARFINITE,"1,16"
34, POSICIONAR O CAPILAR NO PRODUTO,"8,3"
35, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,2
36, PEGAR O TUBO DE DESCARGA,"0,96"
37, PEGAR A BORRACHA DE TREPIDAÇÃO NO MARFINITE,"1,46"
38, POSICIONAR A BORRACHA DE TREPIDAÇÃO NO TUBO DE DESCARGA,"2,5"
39, FIXAR PRESILHA NA BORRACHA DE TREPIDAÇÃO,"5,6"
40, POSICIONAR A TUBULAÇÃO DE DESCARGA NO SUPORTE,"2,66"
41, PEGAR A TUBULAÇÃO DE SUCÇÃO,"1,23"
42, PEGAR BORRACHA DE TREPIDAÇÃO,"1,73"
43, POSICIONAR BORRACHA DE TREPIDAÇÃO NO TUBO DE SUCÇÃO,"3,1"
44, PEGAR ABRAÇADEIRA DE PLÁSTICO,"1,1"
45, FIXAR ABRAÇADEIRA DE TREPIDAÇÃO,"3,47"
46, POSICIONAR TUBULAÇÃO DE SUCÇAO SOBRE A MESA,"2,13"
47, PEGAR A VÁLVULA REVERSORA NA CAIXA,"1,3"
48, RETIRAR A PROTEÇÃO PLÇASTICA DA VÁLVULA REVERSORA,"1,83"
49, POSICIONAR A VÁLVULA REVERSORA NO DISPOSITIVO,1
50, PEGAR O TUBO DE DESCARGA,"0,8"
51, POSICIONAR O TUBO DE DESCARGA NO DISPOSITIVO,"2,23"
52, PEGAR O TUBO DE SUÇÃO,"1,03"
53, POSICIONAR O TUBO DE SUCÇÃO NO DISPOSITIVO,"2,13"
54, PEGAR O TUBO DE COMPLEMENTO DE SUCÇÃO,"1,23"
55, POSICIONAR O TUBO DE COMPLEMENTO DE SUCÇÃO NO DISPOSITIVO,"4,23"
56, PEGAR O TUBO DE COMPLEMENTO DE DESCARGA,"0,94"
57, POSICIONAR O TUBO DE COMPLEMENTO DE DESCARGA NO DISPOSITIVO,"1,52"
58, PEGAR A VARETA DE SOLDA E MAÇARICO,"1,06"
59, SOLDAR OS 4 PONTOS DE SOLDA,"17,01"
60, POSICIONAR O MAÇARICO NO DISPOSITIVO,"1,36"
61, ESFRIAR E DISPONIBILIZAR O TUBO PARA O PROXIMO POSTO,"5,77"
62, PEGAR A TUBULAÇÃO NO DISPOSITIVO,"3,37"
63, POSICIONAR A TUBULAÇÃO NO COMPRESSOR,"15,34"
64, APERTAR BOTOEIRA E DISPONIBILIZAR O PRODUTO,"1,74"
